Cell line name,Compound A,Compound B,Smiles A,Smiles B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,label,QA,Combination ID,Challenge,Dataset
HCC1143,AZD2014,"AZD6244,Selumetinib",C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,0.501989493,1.0070059,12.25806382,0.068611098,0.6280624,37.43436393,29.81735,1,1,MAP2K_1.MTOR_1,ch1,LB
HCC1569,"GDC-0941, PI3K-abd",AZD2014,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,3,1,3,0.3762702,25.79165806,1,0.5101516,30.72923888,-20.06144,0,1,MTOR_1.PIK3C,ch1,LB
HCC1419,"GDC-0941, PI3K-abd",MK2206,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,3,3,0.429024238,1.0287799,13.87841669,0.13305282,0.8472827,29.24266318,35.4976,1,1,AKT_1.PIK3C,ch1,LB
HCC1428,"GDC-0941, PI3K-abd","AZD6244,Selumetinib",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,0.290240811,10,87.79983994,1,0,100,-7.307067,0,1,MAP2K_1.PIK3C,ch1,LB
HCC1806,"GDC-0941, PI3K-abd","AZD6244,Selumetinib",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,0.29182152,2.9235418,15.56200075,0.238927673,1.2073694,10.59138188,48.79275,1,1,MAP2K_1.PIK3C,ch1,LB
HCC70,BYL-719,AZD2014,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,1,1,1,0,100,0.340469918,10,64.09922663,-31.67846,0,1,MTOR_1.PIK3CA_4,ch1,LB
HCC1395,BYL-719,BKM120,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,1,1,0.999132963,10,75.30714596,0.938976201,1.5753861,0,-0.5240151,0,1,PIK3C_2.PIK3CA_4,ch1,LB
HCC70,BYL-719,BKM120,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,1,1,1,0,100,1,0,100,-30.86577,0,1,PIK3C_2.PIK3CA_4,ch1,LB
SW780,AZD8186,"AZD2281,Olaparib",CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,3,3,1,0,100,1,0,100,-42.21036,0,1,PARP1.PIK3CB_PIK3CD,ch1,LB
HCC1937,AZD1208,AZD4320,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,1,10,89.00009214,0.338583977,10,77.79955368,46.25026,1,1,BCL2_BCL2L1.PIM1,ch1,LB
HCC1187,AZD1208,"AZD6244,Selumetinib",c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,0.153958,1.4859865,66.04461839,0.025960497,1.030173,47.62228664,75.42909,1,1,MAP2K_1.PIM1,ch1,LB
HCC1395,AZD1208,"AZD6244,Selumetinib",c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,0.357659653,10,93.19976528,0.339275118,2.0197509,84.34628875,22.59671,1,1,MAP2K_1.PIM1,ch1,LB
HCC1187,AZD1208,"GDC-0941, PI3K-abd",c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,1,1,0.073120073,1.4001816,76.07859468,0.235214503,2.2922157,29.71475348,54.75265,1,1,PIK3C.PIM1,ch1,LB
HCC38,AZD1208,"GDC-0941, PI3K-abd",c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,1,1,1,0.2080744,81.73085574,0.286042563,10,79.89985597,-19.02656,0,1,PIK3C.PIM1,ch1,LB
SW948,"AZD6474,Vandetinib,Zactima,Caprelsa",IGF-OSI,CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,C[C@]1(C[C@@H](C1)c2n3c(c(ncc3)N)c(n2)c4cc5nc(ccc5cc4)c6ccccc6)O,3,10,3,10,55.60062976,0.898184563,10,75.84979431,25.13316,1,1,IGFR_3.TKI,ch1,LB
HCC1500,MK2206,AZD5363,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,0.6940432,59.57381189,0.317139014,3.5908376,61.58759726,-10.45551,0,1,AKT.AKT_1,ch1,test
TCCSUP,AZD8931,AZD5363,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,3,3.0210787,86.20652128,0.378971706,0.8756791,57.66058763,47.01319,1,1,AKT.ERBB,ch1,test
HCC1806,BYL-719,AZD5363,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,1.2211965,15.5728117,0.341034696,10,51.19895805,-2.881973,0,1,AKT.PIK3CA_4,ch1,test
HCC70,BYL-719,AZD5363,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.000100001,4.8756878,92.17999996,0.275975003,10,16.39935397,-3.462883,0,1,AKT.PIK3CA_4,ch1,test
HCC1143,MK2206,AZD5363,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,0.711134,59.15155633,0.387543358,1.4073373,67.97330883,-1.907244,0,1,AKT.AKT_1,ch1,test
HCC1395,"GDC-0941, PI3K-abd",MK2206,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.929061869,1.1455543,0,1,0.6358116,0,29.40432,1,1,AKT_1.PIK3C,ch1,test
HCC1428,"GDC-0941, PI3K-abd",MK2206,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,0,100,1,0.3339691,72.38557487,-11.08207,0,1,AKT_1.PIK3C,ch1,test
HCC1937,"GDC-0941, PI3K-abd",MK2206,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.482255639,1.0000679,51.40037279,0.271855192,1.0280927,68.18940583,29.06949,1,1,AKT_1.PIK3C,ch1,test
HCC1187,AZD8186,MK2206,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,0.9151058,42.02544578,0.354116837,0.6810646,8.8558389,33.8373,1,1,AKT_1.PIK3CB_PIK3CD,ch1,test
HCC1395,AZD8186,MK2206,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.658816191,0.522075,34.53191146,0.268771315,1.3663952,43.52402442,49.31211,1,1,AKT_1.PIK3CB_PIK3CD,ch1,test
HCC1937,AZD8186,MK2206,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,0.3816037,44.90489642,0.728033868,0.7550818,52.27714621,33.16214,1,1,AKT_1.PIK3CB_PIK3CD,ch1,test
HCC1395,AZD4320,"AZ13409007, AKTaz",CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,1,0.2100488,87.61500303,0.229543809,0.8220139,24.03390383,-0.5806124,0,1,AKT_SGK.BCL2_BCL2L1,ch1,test
HCC38,AZD4547,"AZ13409007, AKTaz",C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,0.013492749,3.1730307,79.81127997,1,10,72.40001414,-5.016959,0,1,AKT_SGK.FGFR,ch1,test
HCC70,AZD4547,"AZ13409007, AKTaz",C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,1,0,100,0.264975614,1.2031577,32.01979372,-1.839323,0,1,AKT_SGK.FGFR,ch1,test
HCC1187,"AZD6244,Selumetinib","AZ13409007, AKTaz",Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,0.095045116,5.3992182,52.84944632,0.29059368,0.9677593,25.88848796,37.06316,1,1,AKT_SGK.MAP2K_1,ch1,test
HCC1806,"AZD6244,Selumetinib","AZ13409007, AKTaz",Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,0.477769194,0.7671231,0,1,1.4135185,6.42959639,50.34131,1,1,AKT_SGK.MAP2K_1,ch1,test
HCC1143,"GDC-0941, PI3K-abd","AZ13409007, AKTaz",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,0.293320635,0.3816878,0,1,0.1682142,2.04376674,-90.16739,0,1,AKT_SGK.PIK3C,ch1,test
HCC38,"GDC-0941, PI3K-abd","AZ13409007, AKTaz",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,COc1cc2c(cc1OC)C3(CCN(CC3)c4c5c([nH]nc5Br)ncn4)C[C@H]2N,1,1,1,1.0017042,31.22366309,0.274414952,10,79.69862134,-6.047598,0,1,AKT_SGK.PIK3C,ch1,test
HCC1143,AZD3463,AZD5363,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,0.4375098,78.82302713,0.334618939,0.733999,64.01475982,-1.370823,0,1,AKT.ALK_IGFR,ch1,test
HCC1187,AZD3463,AZD5363,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.128679672,1.9861114,50.12494211,0.328089612,10,60.69942578,44.5604,1,1,AKT.ALK_IGFR,ch1,test
HCC1428,AZD3463,AZD5363,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,0,100,0.010424412,1.8513628,94.08549431,-14.6656,0,1,AKT.ALK_IGFR,ch1,test
HCC1806,AZD3463,AZD5363,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.370427972,10,45.49734625,0.365587767,10,70.39873617,33.26235,1,1,AKT.ALK_IGFR,ch1,test
HCC1187,AZD3463,MK2206,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.090244303,0.9364931,48.54784738,0.111440133,0.9024354,38.95035374,25.75264,1,1,AKT_1.ALK_IGFR,ch1,test
HCC1806,AZD3463,MK2206,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.370679549,2.5620841,32.90337193,0.329133665,1.0280992,6.99742683,54.14674,1,1,AKT_1.ALK_IGFR,ch1,test
HCC38,AZD3463,MK2206,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,10,71.80006596,1,0.523235,55.38267402,33.64842,1,1,AKT_1.ALK_IGFR,ch1,test
HCC1937,AZD2014,AZD3463,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,1,1,0.312760653,2.7152463,77.27601438,1,1.036852,80.15894958,21.54878,1,1,ALK_IGFR.MTOR_1,ch1,test
HCC1187,AZD8186,AZD3463,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,1,1,1,1.5377755,58.37338104,0.098929158,2.1932902,49.98270448,42.97378,1,1,ALK_IGFR.PIK3CB_PIK3CD,ch1,test
HCC1806,AZD8186,AZD3463,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N,1,1,1,0,100,0.361909492,10,45.79791008,55.20831,1,1,ALK_IGFR.PIK3CB_PIK3CD,ch1,test
HCC1187,AZD6738,AZD5363,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.337823152,10,58.49918259,0.296114945,10,56.99962326,-23.9823,0,1,AKT.ATR_4,ch1,test
HCC1395,AZD6738,AZD5363,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.427889725,1.6634124,0,0.472202348,0.963088,27.85527052,-1.068869,0,1,AKT.ATR_4,ch1,test
HCC1428,AZD6738,AZD5363,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,0.5902537,26.08272483,1,0,100,-9.783662,0,1,AKT.ATR_4,ch1,test
HCC1937,AZD4320,AZD6738,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,1,0.7714663,44.97170156,1,0,100,-21.49622,0,1,ATR_4.BCL2_BCL2L1,ch1,test
HCC1187,"AZD6244,Selumetinib",AZD6738,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,0.037288204,0.7344054,49.1081666,1,1.8538812,11.42543362,-7.579501,0,1,ATR_4.MAP2K_1,ch1,test
HCC1143,AZD2014,AZD6738,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,0.859207529,1.0666034,0,0.385841625,10,37.0953991,-45.79893,0,1,ATR_4.MTOR_1,ch1,test
HCC1187,AZD2014,AZD6738,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,1,0.265322873,10,12.99870285,0.345866354,10,58.29897679,-3.096396,0,1,ATR_4.MTOR_1,ch1,test
C32,AZ13088546,AZ12849707,C[C@H](C(=O)N1CCC(CC1)c2ccc(c(c2)OC)Nc3ncc(c(n3)c4cnc5n4cccc5)Cl)O,CC1(CCC(=C(C1)CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(c(c4)S(=O)(=O)C(F)(F)F)N[C@H](CCN5CCOCC5)CSc6ccccc6)c7ccc(cc7)Cl)C,10,3,2.885179588,1.7899777,2.56876512,0.240211894,1.2350456,0,-64.85006,0,1,BCL2.IGFR_4,ch1,test
SW948,AZ13088546,AZ12849707,C[C@H](C(=O)N1CCC(CC1)c2ccc(c(c2)OC)Nc3ncc(c(n3)c4cnc5n4cccc5)Cl)O,CC1(CCC(=C(C1)CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(c(c4)S(=O)(=O)C(F)(F)F)N[C@H](CCN5CCOCC5)CSc6ccccc6)c7ccc(cc7)Cl)C,10,3,0.344112169,0.6463015,0,1.113021051,10,57.29788496,32.39192,1,1,BCL2.IGFR_4,ch1,test
C32,"AZD6244,Selumetinib",AZ12849707,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CC1(CCC(=C(C1)CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(c(c4)S(=O)(=O)C(F)(F)F)N[C@H](CCN5CCOCC5)CSc6ccccc6)c7ccc(cc7)Cl)C,3,3,0.151095024,1.149229,21.66455336,0.238422017,1.9800925,6.91334673,-51.81409,0,1,BCL2.MAP2K_1,ch1,test
HCC1428,AZD4320,MK2206,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.110312868,1.2498539,10.14569171,1,0,100,28.09125,1,1,AKT_1.BCL2_BCL2L1,ch1,test
HCC1143,"AZD6244,Selumetinib",AZD4320,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,0.087328185,0.5168042,37.20056932,0.801592038,1.1468019,17.97075734,22.73498,1,1,BCL2_BCL2L1.MAP2K_1,ch1,test
HCC1937,"AZD6244,Selumetinib",AZD4320,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,0.053100033,1.1844177,82.82540909,0.29186947,1.5652029,72.0733652,21.72865,1,1,BCL2_BCL2L1.MAP2K_1,ch1,test
HCC38,"AZD6244,Selumetinib",AZD4320,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,0.058587621,3.7796448,90.00571941,0.199138196,3.8224812,10.31065797,-8.975845,0,1,BCL2_BCL2L1.MAP2K_1,ch1,test
HCC70,BYL-719,AZD4320,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,1,1.00E-04,0.1,88.37407468,1,0,100,-37.18545,0,1,BCL2_BCL2L1.PIK3CA_4,ch1,test
HCC1395,AZ13453202,AZD5363,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,3.00E-04,0.1,70.67767666,0.018526893,1.4014006,34.8944507,-14.62222,0,1,AKT.BCL2L1,ch1,test
MCF7,AZ13453202,AZD5363,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,3.00E-04,0.1,55.91235331,1.446721909,1.5509286,0,-11.93281,0,1,AKT.BCL2L1,ch1,test
HCC1187,AZ13453202,MK2206,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,3,3,3,0.1521882,42.60599595,0.075821199,1.0264648,32.20519645,57.2911,1,1,AKT_1.BCL2L1,ch1,test
HCC1419,AZ13453202,MK2206,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,3,3,3,0.2536872,47.09248921,0.123200625,1.0252188,30.96352815,49.41915,1,1,AKT_1.BCL2L1,ch1,test
HCC1395,AZD2014,AZ13453202,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,1,3,0.282004835,10,48.29974797,3.00E-04,0.1,70.87304045,-68.96652,0,1,BCL2L1.MTOR_1,ch1,test
HCC1419,"GDC-0941, PI3K-abd",AZ13453202,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1,3,3,0.434391289,1.0893954,17.598227,3,0.3048951,41.71781263,44.60856,1,1,BCL2L1.PIK3C,ch1,test
HCC1395,AZ13250285,AZD5363,CC(=O)Nc1cc(ccc1N(C)CCN)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,0.1,3,0.004515787,1.378456,0.09704396,0.09309948,10,42.66655111,31.19844,1,1,AKT.CSNK2A1_2,ch1,test
