Cell line name,Compound A,Compound B,Smiles A,Smiles B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,label,QA,Combination ID,Challenge,Dataset
SW900,CSNK2A1_2,Carboplatin,,,0.01,3,0.00292677,2.3930983,29.06902328,3,1.084225,4.23552643,-14.667,,1,Carboplatin.CSNK2A1_2,ch1,train
A549,Gemcitabine,CSNK2A1_2,,,0.03,0.1,0.005280903,10,0,0.015449792,3.9679022,7.1195754,-23.76963,,-3,CSNK2A1_2.Gemcitabine,ch1,train
Calu-3,Gemcitabine,CSNK2A1_2,,,0.01,0.03,0.003520317,3.1886588,29.8760573,0.02998809,10,0,-27.84904,,1,CSNK2A1_2.Gemcitabine,ch1,train
DMS-114,Gemcitabine,CSNK2A1_2,,,0.03,0.03,0.03,10,93.00126016,0.009148726,10,18.59909792,-50.52303,,-1,CSNK2A1_2.Gemcitabine,ch1,train
NCI-H1563,Gemcitabine,CSNK2A1_2,,,0.03,0.03,0.002349512,6.6050544,14.39504247,0.014930576,2.0887409,0,17.32884,,1,CSNK2A1_2.Gemcitabine,ch1,train
NCI-H1793,Gemcitabine,CSNK2A1_2,,,0.03,0.1,0.006393893,3.0411706,4.22506375,0.008149947,2.3743205,11.37902736,14.38863,,-3,CSNK2A1_2.Gemcitabine,ch1,train
NCI-H1975,Gemcitabine,CSNK2A1_2,,,0.1,0.03,0.004571189,3.0905051,26.20078606,0.022413571,2.391143,0,1.735899,,1,CSNK2A1_2.Gemcitabine,ch1,train
NCI-H2170,Gemcitabine,CSNK2A1_2,,,0.01,0.03,0.002887401,10,8.99927314,0.006692025,4.40714,17.81087702,-53.60858,,1,CSNK2A1_2.Gemcitabine,ch1,train
NCI-H2228,Gemcitabine,CSNK2A1_2,,,0.03,0.1,0.00299526,1.4151096,4.74491973,0.060909505,1.1126927,0,21.12582,,1,CSNK2A1_2.Gemcitabine,ch1,train
NCI-H226,Gemcitabine,CSNK2A1_2,,,0.1,0.1,0.013779949,1.9695079,8.09398786,0.005061482,2.2476815,0,15.58256,,-2,CSNK2A1_2.Gemcitabine,ch1,train
NCI-H2291,Gemcitabine,CSNK2A1_2,,,0.03,0.01,0.001817093,1.2503246,21.1666415,0.002927981,1.10108,5.36790352,3.564371,,1,CSNK2A1_2.Gemcitabine,ch1,train
NCI-H23,Gemcitabine,CSNK2A1_2,,,0.01,0.1,0.001481829,2.7753045,11.67364707,0.008058968,1.2169744,6.60024922,-25.08975,,1,CSNK2A1_2.Gemcitabine,ch1,train
NCI-H3122,Gemcitabine,CSNK2A1_2,,,0.03,0.1,0.002243872,3.0682754,0,0.009127994,10,0.34952635,-10.6735,,-2,CSNK2A1_2.Gemcitabine,ch1,train
NCI-H520,Gemcitabine,CSNK2A1_2,,,0.1,0.03,0.008943593,1.9602528,15.13530501,0.00806146,1.1586834,9.9466955,-5.089002,,1,CSNK2A1_2.Gemcitabine,ch1,train
NCI-H522,Gemcitabine,CSNK2A1_2,,,0.03,0.03,0.002465895,3.3481223,7.96167177,0.004138912,2.9618395,4.76737819,-11.43911,,1,CSNK2A1_2.Gemcitabine,ch1,train
Calu-3,SYK,CSNK2A1_2,,,3,0.03,3.00E-04,0.1,94.84611686,0.029499092,10,0,-13.90905,,-1,CSNK2A1_2.SYK,ch1,train
DMS-114,SYK,CSNK2A1_2,,,3,0.03,1.934366313,2.1034565,0,0.008979774,10,17.39944686,-9.067485,,1,CSNK2A1_2.SYK,ch1,train
NCI-H1299,SYK,CSNK2A1_2,,,3,0.1,1.504354223,10,39.63938141,0.0227514,2.2918916,10.79413615,0.7799228,,1,CSNK2A1_2.SYK,ch1,train
NCI-H1563,SYK,CSNK2A1_2,,,3,0.03,0.711824849,0.9083529,0,0.008814807,1.0191472,0,48.97047,,1,CSNK2A1_2.SYK,ch1,train
NCI-H1703,SYK,CSNK2A1_2,,,3,0.1,0.320056386,2.0598163,14.48412784,0.011507937,3.099608,10.64358748,-9.171456,,1,CSNK2A1_2.SYK,ch1,train
NCI-H1793,SYK,CSNK2A1_2,,,3,0.1,1.424075243,0.6364631,0,0.010352652,1.6933825,7.24401911,61.05855,,1,CSNK2A1_2.SYK,ch1,train
NCI-H1975,SYK,CSNK2A1_2,,,3,0.03,1.591223276,1.3248922,3.77860923,0.020250982,2.0617816,0,5.26699,,1,CSNK2A1_2.SYK,ch1,train
NCI-H2170,SYK,CSNK2A1_2,,,3,0.03,1,0,100,0.009912166,10,16.09868643,39.0889,,1,CSNK2A1_2.SYK,ch1,train
NCI-H226,SYK,CSNK2A1_2,,,3,0.1,0.756969735,1.9451706,0,0.005404111,2.1280205,0,29.06598,,-2,CSNK2A1_2.SYK,ch1,train
NCI-H3122,SYK,CSNK2A1_2,,,3,0.1,1,0,100,0.009588419,10,1.74932256,-41.06185,,-1,CSNK2A1_2.SYK,ch1,train
NCI-H358,SYK,CSNK2A1_2,,,3,0.1,0.404632321,1.3898763,68.2043957,0.010568587,8.8803896,18.34590277,17.08969,,1,CSNK2A1_2.SYK,ch1,train
NCI-H520,SYK,CSNK2A1_2,,,3,0.03,2.978470303,10,0,0.006172933,1.6645574,20.94312267,-23.97568,,1,CSNK2A1_2.SYK,ch1,train
NCI-H522,SYK,CSNK2A1_2,,,3,0.03,2.651601734,3.7223413,0,0.005221729,4.1244083,7.41511826,0.1812408,,-1,CSNK2A1_2.SYK,ch1,train
BFTC-905,PARP1,EG5,,,3,0.003,3,0.4443207,36.67638997,0.002290734,2.9691223,0,-2.88879,,1,EG5.PARP1,ch1,train
HT-1197,PARP1,EG5,,,3,3,3,1.0029906,17.03462392,3.00E-04,0.1,37.160223,1.69967,,1,EG5.PARP1,ch1,train
J82,PARP1,EG5,,,3,3,1.097830027,10,87.59946452,3.00E-04,0.1,0.84264524,5.014957,,1,EG5.PARP1,ch1,train
KU-19-19,PARP1,EG5,,,3,0.01,1,0,100,0.008661753,10,0,-56.98652,,-1,EG5.PARP1,ch1,train
T-24,PARP1,EG5,,,3,3,3,2.0412321,6.09282872,0.000394768,8.3227907,1.12,-0.3504166,,1,EG5.PARP1,ch1,train
TCCSUP,PARP1,EG5,,,3,0.003,3,0.6446275,26.44393754,0.002457993,3.758024,0,-13.2763,,1,EG5.PARP1,ch1,train
HT-1197,PIM1,EG5,,,3,3,0.542583926,10,91.19140898,3.00E-04,0.1,43.9163598,45.1207,,1,EG5.PIM1,ch1,train
HT-1376,PIM1,EG5,,,3,0.1,0.030926325,10,80.4499699,0.001690882,4.053345,32.17615849,3.801649,,1,EG5.PIM1,ch1,train
KU-19-19,PIM1,EG5,,,3,0.01,1,0,100,0.008639316,10,0,-96.59866,,-1,EG5.PIM1,ch1,train
SW780,PIM1,EG5,,,3,0.003,1,0,100,1,0,100,-11.5801,,1,EG5.PIM1,ch1,train
T-24,PIM1,EG5,,,3,3,3.00E-04,0.1,94.99017019,0.00031734,7.6497857,1.04,-3.109833,,1,EG5.PIM1,ch1,train
TCCSUP,PIM1,EG5,,,3,0.003,0.378492874,0.6827608,77.99169107,0.002114307,7.7813932,32.43484244,2.628383,,1,EG5.PIM1,ch1,train
BT-20,EGFR,AKT,,,0.1,1,0.028760877,10,74.4998855,0.223125187,2.0931065,88.45374281,34.64965,,1,AKT.EGFR,ch1,train
BT-549,EGFR,AKT,,,0.1,1,0.018083132,10,93.45323468,0.393967533,0.7926283,31.09143836,0.1641945,,1,AKT.EGFR,ch1,train
CAL-51,EGFR,AKT,,,0.1,1,1,0,100,0.362111803,1.3026298,26.55750988,-4.151493,,1,AKT.EGFR,ch1,train
DU-4475,EGFR,AKT,,,0.1,1,0.019229042,10,82.76719406,0.582621234,0.5089232,0,6.553296,,1,AKT.EGFR,ch1,train
HCC1143,EGFR,AKT,,,0.1,1,0.002529938,3.896974,68.91254091,0.213751602,1.1492447,71.06617903,11.71812,,1,AKT.EGFR,ch1,train
HCC1187,EGFR,AKT,,,0.1,1,1,0,100,0.295801462,1.4257239,55.7838228,4.246545,,1,AKT.EGFR,ch1,train
HCC1937,EGFR,AKT,,,0.1,1,0.004057102,0.5411439,76.98863341,0.135855927,0.9391834,65.83930223,23.68558,,1,AKT.EGFR,ch1,train
Hs-578-T,EGFR,AKT,,,0.1,1,1,0,100,1,0.8818555,31.42946403,-32.31488,,-1,AKT.EGFR,ch1,train
MDA-MB-157,EGFR,AKT,,,0.1,1,0.1,2.0053262,67.47582887,0.06979127,4.7306785,78.62833135,3.244543,,1,AKT.EGFR,ch1,train
MDA-MB-436,EGFR,AKT,,,0.1,1,0.1,0.3841057,78.722487,0.201844208,4.6490896,75.78687017,-3.514158,,1,AKT.EGFR,ch1,train
MDA-MB-468,EGFR,AKT,,,0.1,1,0.016132163,2.3026241,76.02143736,0.595273188,0.8602376,0,34.80409,,1,AKT.EGFR,ch1,train
MFM-223,EGFR,AKT,,,0.1,1,0.037109016,10,87.79939362,0.292691959,1.1361634,4.43343264,-22.871,,1,AKT.EGFR,ch1,train
BT-20,EGFR,AKT_1,,,0.1,1,0.080355151,0.8289283,68.61381303,0.332362032,0.9906131,61.59246182,55.06239,,1,AKT_1.EGFR,ch1,train
CAL-148,EGFR,AKT_1,,,0.1,1,1,0,100,0.201394105,1.3629929,18.67872623,2.736998,,1,AKT_1.EGFR,ch1,train
HCC1143,EGFR,AKT_1,,,0.1,1,0.002285489,1.0904982,65.65144773,1,0.4602867,48.66711623,23.01569,,1,AKT_1.EGFR,ch1,train
HCC1187,EGFR,AKT_1,,,0.1,1,1,0,100,0.074495909,1.0467652,41.54414599,-10.01942,,1,AKT_1.EGFR,ch1,train
HCC1395,EGFR,AKT_1,,,0.1,1,1.00E-05,0.1,93.6363029,1,0.660699,0.26501941,9.610014,,1,AKT_1.EGFR,ch1,train
HCC38,EGFR,AKT_1,,,0.1,1,1,0,100,1,0,100,22.76305,,1,AKT_1.EGFR,ch1,train
HCC70,EGFR,AKT_1,,,0.1,1,0.1,10,94.6000733,0.208934027,1.3842676,24.32719377,47.21543,,1,AKT_1.EGFR,ch1,train
Hs-578-T,EGFR,AKT_1,,,0.1,1,1,0,100,0.112009924,10,45.34893869,-38.83305,,1,AKT_1.EGFR,ch1,train
MDA-MB-157,EGFR,AKT_1,,,0.1,1,1,0,100,0.096211735,0.8634354,70.43209822,13.6794,,-3,AKT_1.EGFR,ch1,train
MDA-MB-436,EGFR,AKT_1,,,0.1,1,0.028558388,10,94.1999791,1,0.7890119,77.03759006,12.50661,,1,AKT_1.EGFR,ch1,train
MDA-MB-453,EGFR,AKT_1,,,0.1,1,0.059930122,0.5131004,0,0.064469903,0.8818056,3.10565974,35.65096,,1,AKT_1.EGFR,ch1,train
MDA-MB-468,EGFR,AKT_1,,,0.1,1,0.040987363,0.9559652,58.08535914,1,0.7419602,11.03481013,69.06695,,1,AKT_1.EGFR,ch1,train
BT-20,EGFR,BCL2_BCL2L1,,,0.1,1,0.010291885,10,87.3998739,1,10,77.20015393,10.4119,,1,BCL2_BCL2L1.EGFR,ch1,train
BT-549,EGFR,BCL2_BCL2L1,,,0.1,1,0.1,10,86.4000758,0.256322074,10,89.49864756,-8.253868,,1,BCL2_BCL2L1.EGFR,ch1,train
CAL-51,EGFR,BCL2_BCL2L1,,,0.1,1,0.000822315,6.8245473,93.05034579,0.181423818,0.9854903,83.24169866,45.68423,,-3,BCL2_BCL2L1.EGFR,ch1,train
HCC1143,EGFR,BCL2_BCL2L1,,,0.1,1,0.003345621,1.3259626,64.97837349,1,1.2341979,13.84486448,11.50638,,1,BCL2_BCL2L1.EGFR,ch1,train
HCC1187,EGFR,BCL2_BCL2L1,,,0.1,1,1,0,100,1,0,100,-8.017595,,1,BCL2_BCL2L1.EGFR,ch1,train
HCC1395,EGFR,BCL2_BCL2L1,,,0.1,1,1,0,100,1,0,100,25.22752,,1,BCL2_BCL2L1.EGFR,ch1,train
HCC1428,EGFR,BCL2_BCL2L1,,,0.1,1,1,0,100,0.144687009,0.8736524,0,-0.2366701,,1,BCL2_BCL2L1.EGFR,ch1,train
HCC38,EGFR,BCL2_BCL2L1,,,0.1,1,0.1,10,93.80017016,0.264044718,10,10.59982968,5.717349,,1,BCL2_BCL2L1.EGFR,ch1,train
HCC70,EGFR,BCL2_BCL2L1,,,0.1,1,1,0,100,1,0,100,-17.26343,,1,BCL2_BCL2L1.EGFR,ch1,train
MDA-MB-231,EGFR,BCL2_BCL2L1,,,0.1,1,1,0,100,0.315943596,10,69.19965798,14.30364,,1,BCL2_BCL2L1.EGFR,ch1,train
MDA-MB-453,EGFR,BCL2_BCL2L1,,,0.1,1,0.01085771,1.4428002,47.71073909,1,0.5143428,57.00407916,35.51502,,1,BCL2_BCL2L1.EGFR,ch1,train
MFM-223,EGFR,BCL2_BCL2L1,,,0.1,1,1,0,100,1,0,100,-32.75178,,1,BCL2_BCL2L1.EGFR,ch1,train
BT-20,FGFR,EGFR,,,1,0.1,1,10,88.00002132,0.021527837,1.8314489,88.8320322,19.19952,,1,EGFR.FGFR,ch1,train
BT-549,FGFR,EGFR,,,1,0.1,0.153596127,2.7090823,62.85427763,0.007433144,10,93.59576001,-3.295388,,1,EGFR.FGFR,ch1,train
CAL-148,FGFR,EGFR,,,1,0.1,1,0,100,1.00E-05,0.1,88.30077248,-47.35924,,1,EGFR.FGFR,ch1,train
CAL-51,FGFR,EGFR,,,1,0.1,1,10,65.60015117,0.008692021,10,91.89998688,29.09108,,-3,EGFR.FGFR,ch1,train
CAMA-1,FGFR,EGFR,,,1,0.1,1,10,75.40015843,0.000781695,1.9081689,91.8214462,-17.92891,,1,EGFR.FGFR,ch1,train
HCC1395,FGFR,EGFR,,,1,0.1,0.013034717,2.1859059,48.96726959,0.067389365,1.2753036,90.21014932,51.98533,,1,EGFR.FGFR,ch1,train
HCC1428,FGFR,EGFR,,,1,0.1,1,0,100,1,0,100,-32.0158,,-1,EGFR.FGFR,ch1,train
HCC1937,FGFR,EGFR,,,1,0.1,1,0,100,0.011119936,0.7510882,76.59460936,30.0064,,1,EGFR.FGFR,ch1,train
HCC70,FGFR,EGFR,,,1,0.1,1,0,100,1,0,100,-12.35887,,1,EGFR.FGFR,ch1,train
Hs-578-T,FGFR,EGFR,,,1,0.1,1,1.3723438,83.61688016,1,0,100,9.532939,,-1,EGFR.FGFR,ch1,train
MDA-MB-157,FGFR,EGFR,,,1,0.1,0.030290617,1.7043017,36.60472872,0.1,10,93.00009454,14.61433,,1,EGFR.FGFR,ch1,train
MDA-MB-231,FGFR,EGFR,,,1,0.1,1,0,100,1,0,100,-8.43381,,1,EGFR.FGFR,ch1,train
MFM-223,FGFR,EGFR,,,1,0.1,0.245902906,0.5030193,0,1,0,100,-0.4352172,,1,EGFR.FGFR,ch1,train
M14,FGFR,EGFR,,,1,0.1,1,0,100,0.032937335,3.5340717,50.95242034,-4.760586,,-1,EGFR.FGFR,ch1,train
BT-20,MAP2K_1,EGFR,,,1,0.1,0.129993535,0.9991397,49.261173,0.015227843,1.3736771,76.15891357,53.61903,,1,EGFR.MAP2K_1,ch1,train
BT-549,MAP2K_1,EGFR,,,1,0.1,0.022019292,4.2802915,86.72295403,0.001093034,10,90.72501194,-5.554851,,1,EGFR.MAP2K_1,ch1,train
CAL-120,MAP2K_1,EGFR,,,1,0.1,0.017951961,10,93.95309874,1,0,100,6.416326,,1,EGFR.MAP2K_1,ch1,train
CAL-148,MAP2K_1,EGFR,,,1,0.1,0.007127925,1.5945627,81.40696124,0.009612811,1.860557,88.88424212,-4.482228,,1,EGFR.MAP2K_1,ch1,train
CAL-51,MAP2K_1,EGFR,,,1,0.1,1,10,83.20009228,0.1,10,78.40000239,3.35151,,1,EGFR.MAP2K_1,ch1,train
CAMA-1,MAP2K_1,EGFR,,,1,0.1,1,0,100,1,0,100,17.71496,,1,EGFR.MAP2K_1,ch1,train
HCC1428,MAP2K_1,EGFR,,,1,0.1,1,0,100,1,0,100,-30.01339,,1,EGFR.MAP2K_1,ch1,train
Hs-578-T,MAP2K_1,EGFR,,,1,0.1,1,0,100,1,0,100,-27.19919,,-1,EGFR.MAP2K_1,ch1,train
MDA-MB-231,MAP2K_1,EGFR,,,1,0.1,0.896425302,0.7861114,5.76053412,1,0,100,20.14626,,1,EGFR.MAP2K_1,ch1,train
MDA-MB-453,MAP2K_1,EGFR,,,1,0.1,1,10,83.80012983,0.028689544,0.9608528,34.52898889,-18.64662,,1,EGFR.MAP2K_1,ch1,train
MDA-MB-468,MAP2K_1,EGFR,,,1,0.1,0.194287655,2.9571838,92.2709394,0.028376821,2.9416662,81.26014248,100.9543,,1,EGFR.MAP2K_1,ch1,train
M14,MAP2K_1,EGFR,,,1,0.1,0.185574243,0.8362116,4.68614319,0.095983777,0.6894753,0,32.81099,,1,EGFR.MAP2K_1,ch1,train
BT-474,EGFR_2,AKT_1,,,1,1,0.137810888,1.4365156,10.36992065,0.183729034,1.2067246,0,43.64678,,1,AKT_1.EGFR_2,ch1,train
BT-474,EGFR_2,AKT_1,,,3,3,0.235905868,0.9168335,0,0.206499424,1.5423973,7.04303812,48.22565,,1,AKT_1.EGFR_2,ch1,train
CAMA-1,EGFR_2,AKT_1,,,1,1,1,0,100,0.800610685,0.8864847,0,-6.894141,,1,AKT_1.EGFR_2,ch1,train
CAMA-1,EGFR_2,AKT_1,,,3,3,1,0,100,1.427639895,1.6133203,0,7.759386,,1,AKT_1.EGFR_2,ch1,train
HCC1395,EGFR_2,AKT_1,,,3,3,3,10,68.60066975,0.737303134,5.1896757,50.56690762,12.23648,,-1,AKT_1.EGFR_2,ch1,train
HCC1419,EGFR_2,AKT_1,,,1,1,0.291665295,10,67.89885187,0.07707165,2.4759645,44.63447506,40.49601,,-1,AKT_1.EGFR_2,ch1,train
HCC1419,EGFR_2,AKT_1,,,3,3,0.52847393,1.5248397,36.90457236,0.132235477,1.0148686,32.72511597,32.55876,,1,AKT_1.EGFR_2,ch1,train
HCC1500,EGFR_2,AKT_1,,,1,1,1,0,100,0.502520112,1.2925281,0,9.670229,,1,AKT_1.EGFR_2,ch1,train
HCC1954,EGFR_2,AKT_1,,,3,3,0.223736655,1.9575749,43.26745134,1.412989503,0.9118778,0,66.96092,,1,AKT_1.EGFR_2,ch1,train
MDA-MB-175-VII,EGFR_2,AKT_1,,,1,1,0.18777031,1.4278442,2.76914167,0.188729234,2.805901,32.6250633,34.931,,-1,AKT_1.EGFR_2,ch1,train
MDA-MB-415,EGFR_2,AKT_1,,,3,3,1,0,100,0.192985332,1.5193649,40.32136795,4.117219,,1,AKT_1.EGFR_2,ch1,train
MDA-MB-436,EGFR_2,AKT_1,,,3,3,0.171279674,10,91.89111869,3,0.4279361,60.00786677,18.44421,,1,AKT_1.EGFR_2,ch1,train
MDA-MB-453,EGFR_2,AKT_1,,,3,3,3,0.5026929,47.18000323,0.595632323,0.9565002,23.13927708,16.69216,,1,AKT_1.EGFR_2,ch1,train
UACC-812,EGFR_2,AKT_1,,,1,1,0.022181083,2.9368756,37.70882956,1,0,100,34.01387,,1,AKT_1.EGFR_2,ch1,train
A549,EGFR_2,ALK,,,1,3,1,0,100,1.479930367,2.699951,0,25.55663,,1,ALK.EGFR_2,ch1,train
Calu-3,EGFR_2,ALK,,,1,3,1,0.3902697,80.23352681,2.721488425,10,0,-7.030849,,-3,ALK.EGFR_2,ch1,train
Calu-6,EGFR_2,ALK,,,1,3,1,0,100,1.519638777,10,33.32592617,0.6648298,,1,ALK.EGFR_2,ch1,train
DMS-114,EGFR_2,ALK,,,1,3,1,10,93.80002362,0.55290023,1.0045328,0,6.777539,,1,ALK.EGFR_2,ch1,train
NCI-H1299,EGFR_2,ALK,,,1,3,1,0,100,1.539299285,1.6910796,0,18.30909,,1,ALK.EGFR_2,ch1,train
NCI-H1437,EGFR_2,ALK,,,1,3,0.03728732,0.2963441,72.29089018,0.704059318,0.8070684,0,-2.729943,,1,ALK.EGFR_2,ch1,train
NCI-H1563,EGFR_2,ALK,,,1,3,1,0.5657325,17.63737468,0.695082853,1.694252,1.42824825,-1.687451,,1,ALK.EGFR_2,ch1,train
NCI-H1975,EGFR_2,ALK,,,1,3,0.323376613,3.7794389,87.4263093,0.54797456,1.274686,0,0.797784,,1,ALK.EGFR_2,ch1,train
NCI-H2170,EGFR_2,ALK,,,1,3,1,0.4248865,71.26862535,2.780925398,10,0,-40.63398,,-1,ALK.EGFR_2,ch1,train
NCI-H2228,EGFR_2,ALK,,,1,3,1,0.1486843,19.28137991,0.030696499,0.8487233,0,4.356899,,1,ALK.EGFR_2,ch1,train
NCI-H23,EGFR_2,ALK,,,1,3,1.00E-04,0.1,80.73818801,0.048313947,0.9963781,36.60627461,-13.29691,,1,ALK.EGFR_2,ch1,train
NCI-H838,EGFR_2,ALK,,,1,3,1,0,100,0.949170215,1.8591189,0,23.09169,,1,ALK.EGFR_2,ch1,train
HCC1187,EGFR_2,BCL2_2,,,3,3,1,0,100,1,0,100,6.17721,,-3,BCL2_2.EGFR_2,ch1,train
BT-20,ERBB,AKT,,,3,3,0.013879472,0.8737687,76.19738339,1.180737562,0.9237286,1.90126474,75.40316,,1,AKT.ERBB,ch1,train
BT-20,ERBB,AKT,,,1,1,0.164626818,10,77.57808386,1,1.1563535,44.99069051,1.371758,,1,AKT.ERBB,ch1,train
CAL-120,ERBB,AKT,,,1,1,1,10,93.20010886,0.10268144,1.2696766,57.50403171,0.1959933,,1,AKT.ERBB,ch1,train
CAL-51,ERBB,AKT,,,1,1,1,2.2537852,79.01156188,0.306863614,1.4159416,41.73221962,7.8161,,1,AKT.ERBB,ch1,train
CAMA-1,ERBB,AKT,,,3,3,1,0,100,0.070916385,0.554179,0,10.14614,,1,AKT.ERBB,ch1,train
CAMA-1,ERBB,AKT,,,1,1,1,0,100,0.206064981,1.8686735,14.60843846,15.01301,,1,AKT.ERBB,ch1,train
DU-4475,ERBB,AKT,,,1,1,1,0,100,0.362529075,2.5000356,69.36260921,17.96867,,-1,AKT.ERBB,ch1,train
HCC1143,ERBB,AKT,,,1,1,0.015128561,0.6751478,58.03471077,1,0.3290335,47.10975131,19.85155,,1,AKT.ERBB,ch1,train
HCC1395,ERBB,AKT,,,3,3,3,10,80.60081961,0.04063998,0.441693,40.35271606,5.833781,,-1,AKT.ERBB,ch1,train
HCC1395,ERBB,AKT,,,1,1,1,0,100,0.338840391,1.3264009,46.88858622,23.01357,,1,AKT.ERBB,ch1,train
HCC1419,ERBB,AKT,,,3,3,0.140780665,1.1010642,18.4532825,0.623293048,0.5647822,0,32.66274,,1,AKT.ERBB,ch1,train
HCC1428,ERBB,AKT,,,1,1,0.04183785,0.6565883,80.62916794,1,0,100,-7.973875,,1,AKT.ERBB,ch1,train
HCC1954,ERBB,AKT,,,3,3,0.072592599,0.6781367,23.03683122,0.128993277,0.3857207,0,60.80097,,1,AKT.ERBB,ch1,train
Hs-578-T,ERBB,AKT,,,1,1,1,0,100,0.169301857,1.1627798,55.09149299,5.710976,,1,AKT.ERBB,ch1,train
MDA-MB-157,ERBB,AKT,,,3,3,3,0.3830324,33.07152339,0.297743676,0.1948856,0,-3.505665,,1,AKT.ERBB,ch1,train
MDA-MB-157,ERBB,AKT,,,1,1,1,0.914037,62.31414444,0.274666544,10,83.59979173,50.51452,,1,AKT.ERBB,ch1,train
MDA-MB-453,ERBB,AKT,,,3,3,3,0.9236518,13.63669177,1.63100158,0.6606627,0,17.31706,,1,AKT.ERBB,ch1,train
MDA-MB-453,ERBB,AKT,,,1,1,0.287265943,10,55.99917864,0.304807933,2.5079252,33.73623533,39.78023,,1,AKT.ERBB,ch1,train
MDA-MB-468,ERBB,AKT,,,3,3,3,0.2117174,36.94962351,2.392358916,10,0,106.8248,,1,AKT.ERBB,ch1,train
MDA-MB-468,ERBB,AKT,,,1,1,1,10,82.00000479,0.310561393,10,45.6994919,74.66898,,1,AKT.ERBB,ch1,train
M14,ERBB,AKT,,,1,1,0.166005081,4.0888729,40.04409897,0.23311262,3.0883498,31.88955081,-5.504747,,-3,AKT.ERBB,ch1,train
647-V,FGFR,ERBB,,,3,0.1,1,0,100,0.071646393,1.4175385,72.73507185,13.62757,,1,ERBB.FGFR,ch1,train
BT-20,FGFR,ERBB,,,1,1,1,0.4606182,79.33349144,0.2672081,10,70.2992931,-1.81518,,1,ERBB.FGFR,ch1,train
BT-549,FGFR,ERBB,,,1,1,1,0.4781451,13.37940789,0.115481209,10,86.94969851,9.494321,,1,ERBB.FGFR,ch1,train
CAL-120,FGFR,ERBB,,,1,1,0.025526342,10,86.93308291,0.326953295,10,92.59987958,69.96979,,1,ERBB.FGFR,ch1,train
CAL-148,FGFR,ERBB,,,1,1,1,0,100,1,0,100,-45.37699,,-1,ERBB.FGFR,ch1,train
DU-4475,FGFR,ERBB,,,1,1,0.027305029,10,81.23330744,1,0,100,-78.69106,,-1,ERBB.FGFR,ch1,train
HCC1143,FGFR,ERBB,,,1,1,1,0.1079868,84.57075287,0.019325649,0.6523542,55.63633761,25.63454,,1,ERBB.FGFR,ch1,train
HCC1395,FGFR,ERBB,,,1,1,0.009374741,1.4137862,47.21351267,1,0.3218791,84.79074927,64.35238,,1,ERBB.FGFR,ch1,train
HCC1428,FGFR,ERBB,,,1,1,1,0,100,1,0,100,10.78371,,1,ERBB.FGFR,ch1,train
HCC70,FGFR,ERBB,,,1,1,1,10,90.60024832,1,0,100,-58.86693,,-1,ERBB.FGFR,ch1,train
Hs-578-T,FGFR,ERBB,,,1,1,1.00E-04,0.1,82.81528786,1.00E-04,0.1,89.84287612,29.89334,,1,ERBB.FGFR,ch1,train
HT-1197,FGFR,ERBB,,,3,3,3,10,52.20016309,1,0,100,-39.56688,,-1,ERBB.FGFR,ch1,train
HT-1376,FGFR,ERBB,,,3,1,1.445313474,2.0093135,77.72653411,0.071166989,0.949218,46.06431293,2.598166,,1,ERBB.FGFR,ch1,train
J82,FGFR,ERBB,,,3,3,0.485298921,0.4013465,45.39587961,3.00E-04,0.1,83.73521545,40.04342,,1,ERBB.FGFR,ch1,train
KU-19-19,FGFR,ERBB,,,3,3,1,0,100,1,0,100,-50.42143,,-1,ERBB.FGFR,ch1,train
MDA-MB-157,FGFR,ERBB,,,1,1,0.036920388,1.2252513,30.94015628,0.258404635,10,72.19895717,39.6997,,1,ERBB.FGFR,ch1,train
MDA-MB-231,FGFR,ERBB,,,1,1,0.325447046,10,88.59983604,1,0,100,-15.08077,,1,ERBB.FGFR,ch1,train
MDA-MB-436,FGFR,ERBB,,,1,1,0.095812749,0.8172132,87.06407884,0.114823454,10,84.54949093,-5.823226,,1,ERBB.FGFR,ch1,train
M14,FGFR,ERBB,,,1,1,1,0,100,0.199644317,10,47.63319461,-28.2755,,-1,ERBB.FGFR,ch1,train
T-24,FGFR,ERBB,,,3,3,1,0,100,3,10,80.4001015,-1.508726,,1,ERBB.FGFR,ch1,train
647-V,IAP,ERBB,,,0.003,0.1,0.000605017,1.5861738,3.7193425,0.098724477,0.9914944,58.23374099,6.407124,,1,ERBB.IAP,ch1,train
J82,IAP,ERBB,,,3,3,0.005145618,0.6543879,21.539376,3.00E-04,0.1,84.81167039,16.83164,,1,ERBB.IAP,ch1,train
KU-19-19,IAP,ERBB,,,3,3,1,0,100,1,0,100,-95.86531,,-1,ERBB.IAP,ch1,train
SW780,IAP,ERBB,,,0.03,3,0.00112419,0.7521875,55.08606163,1,0,100,-178.6541,,1,ERBB.IAP,ch1,train
T-24,IAP,ERBB,,,1,3,0.253577733,10,86.5986168,1.131137558,10,84.49909728,-18.59214,,1,ERBB.IAP,ch1,train
TCCSUP,IAP,ERBB,,,0.03,3,0.000514951,0.2972573,61.17245785,3,0.1308894,75.25485677,21.87748,,1,ERBB.IAP,ch1,train
